A3,A18,A2,A8,A62,id,A16,A58,A15,A61,A69,A7,year
50,3,1,60000,100000,13593,3,1,2,1,3,11,2018
58,1,1,6000,10000,13594,4,3,4,1,3,1,2018
75,3,1,51600,51600,13595,1,5,1,1,4,4,2018
41,1,1,2000,3000,13596,2,4,1,1,3,3,2018
32,1,2,1000,30000,13598,4,2,4,1,3,4,2018
71,1,1,20000,40000,13599,4,5,4,1,3,4,2018
66,1,1,2000,2000,13600,2,2,2,1,3,4,2018
19,1,2,0,100000,13601,5,1,5,1,1,6,2018
50,1,1,120000,120000,13603,5,3,5,1,6,6,2018
53,1,1,2000,2000,13604,2,3,2,1,3,1,2018
72,1,1,2000,10000,13605,3,3,2,1,3,3,2018
61,3,1,20000,30000,13607,4,3,3,1,3,3,2018
66,4,1,20000,16000,13608,4,5,4,1,3,3,2018
22,4,1,0,5000,13609,5,6,5,1,1,9,2018
43,1,1,30000,60000,13611,5,1,5,1,3,4,2018
48,3,2,0,50000,13612,4,3,3,4,3,3,2018
45,1,2,30000,80000,13615,4,1,4,1,3,4,2018
28,1,1,36000,40000,13616,3,2,4,4,1,5,2018
43,1,1,3000,3000,13617,4,3,3,1,3,4,2018
62,1,1,15000,10000,13618,3,1,2,1,3,4,2018
72,1,1,3000,15000,13621,4,3,4,1,2,4,2018
52,1,1,6000,3000,13622,3,3,4,4,3,1,2018
69,1,2,16800,50000,13625,3,3,2,1,3,3,2018
75,1,2,500,60000,13627,4,3,3,1,7,3,2018
51,1,1,5000,10000,13628,4,2,3,1,3,3,2018
48,3,2,0,50000,13629,5,4,2,1,3,4,2018
54,1,2,8000,6000,13630,4,3,4,1,3,3,2018
43,1,1,50000,100000,13631,4,1,4,1,2,6,2018
64,1,2,5000,4000,13632,5,3,3,4,3,1,2018
58,1,2,2000,20000,13633,3,3,3,1,3,3,2018
53,4,2,6000,20000,13634,2,3,2,1,1,4,2018
60,3,2,20000,30000,13636,2,2,4,1,3,3,2018
84,1,1,2500,2500,13637,3,5,3,1,3,1,2018
43,3,2,0,60000,13638,4,5,4,1,2,4,2018
50,3,2,10000,50000,13639,5,3,3,1,3,3,2018
62,1,1,1000,15000,13641,4,1,3,1,3,6,2018
70,1,2,924,60000,13644,2,3,1,1,3,1,2018
75,1,2,1000,1000,13645,3,3,3,1,3,1,2018
68,1,1,2500,5000,13646,4,3,4,1,3,3,2018
88,1,1,1200,1200,13647,3,3,3,1,7,1,2018
53,1,1,10000,20000,13648,5,1,5,1,3,4,2018
46,1,2,40000,90000,13649,4,4,4,1,3,4,2018
64,1,2,10000,20000,13650,4,2,4,1,3,3,2018
65,3,2,5000,15000,13652,4,5,4,1,3,3,2018
28,1,2,30000,200000,13654,4,1,5,2,3,6,2018
44,1,2,0,20000,13657,1,4,1,1,1,4,2018
61,4,1,0,20000,13658,2,5,2,1,2,4,2018
54,2,2,24000,84000,13660,4,1,4,1,3,6,2018
53,3,2,10000,50000,13661,4,1,3,1,3,4,2018
37,1,1,0,20000,13662,3,6,2,1,3,1,2018
46,4,2,0,8000,13663,4,6,4,1,3,4,2018
54,1,2,0,5000,13664,2,2,2,1,3,3,2018
60,4,1,36000,72000,13666,4,5,4,1,3,6,2018
43,1,2,15000,30000,13667,5,1,4,1,4,3,2018
45,3,2,20000,40000,13668,4,5,4,1,3,1,2018
43,1,1,10000,20000,13673,5,2,4,1,3,3,2018
43,1,2,7000,6000,13674,4,3,4,4,3,1,2018
47,1,2,30000,100000,13675,3,1,4,1,3,4,2018
45,1,2,3600,20000,13676,1,6,2,1,3,3,2018
70,3,1,30000,34000,13677,3,2,4,1,3,3,2018
59,1,1,0,10000,13678,5,4,2,1,3,4,2018
50,4,1,100000,200000,13679,4,1,4,1,3,7,2018
80,1,1,0,30000,13680,2,4,1,1,3,1,2018
62,1,2,10000,10000,13681,3,4,3,1,3,1,2018
70,1,2,1000,1000,13684,4,3,3,4,3,1,2018
34,1,1,8000,15000,13685,4,1,3,1,3,1,2018
66,1,1,15000,30000,13686,3,2,3,2,3,1,2018
63,4,2,2500,5000,13687,4,5,4,1,3,3,2018
72,1,2,2000,3000,13688,2,6,2,1,3,1,2018
66,1,2,0,0,13689,3,5,3,1,3,7,2018
47,1,1,100000,130000,13690,4,1,4,1,3,6,2018
70,1,1,3000,3000,13691,4,4,4,1,3,3,2018
64,4,2,8000,20000,13692,3,5,4,1,3,3,2018
64,1,1,1000,10000,13693,3,2,2,1,3,3,2018
46,3,1,60000,70000,13694,4,1,4,1,3,6,2018
67,1,2,840,30000,13695,2,4,4,1,3,3,2018
50,1,1,3500,3500,13696,3,3,3,1,3,3,2018
50,1,2,0,30000,13698,4,6,2,1,3,4,2018
52,1,1,15000,20000,13699,4,2,3,1,3,3,2018
49,1,1,20000,40000,13700,5,1,4,1,3,4,2018
60,1,1,15000,35000,13701,3,2,3,1,3,4,2018
61,1,1,20000,50500,13702,4,3,4,1,3,4,2018
70,1,1,3000,20000,13706,4,3,4,1,3,1,2018
78,1,2,900,90000,13708,3,3,2,1,3,1,2018
33,1,2,0,7000,13709,5,3,5,1,3,3,2018
80,1,2,0,10000,13711,3,3,2,1,7,3,2018
56,1,2,0,60000,13712,5,4,2,1,3,3,2018
47,1,1,20000,70000,13713,4,3,4,1,3,3,2018
66,1,1,12000,15000,13714,4,3,4,1,2,3,2018
48,1,2,0,2000,13716,3,3,2,1,3,3,2018
50,1,1,18000,54000,13717,3,1,3,1,3,4,2018
76,1,2,10000,10000,13718,3,4,2,1,7,4,2018
55,1,2,2000,5000,13720,2,3,2,1,3,3,2018
63,1,2,2000,50000,13721,2,2,2,1,6,1,2018
78,3,1,25000,50000,13722,3,5,3,1,3,1,2018
66,1,1,1000,10000,13724,2,3,2,1,7,3,2018
66,1,2,18000,30000,13725,4,4,4,1,3,1,2018
29,1,2,0,120000,13728,5,5,5,3,3,10,2018
66,1,2,900,100000,13730,5,3,4,1,4,4,2018
44,1,2,0,45000,13731,5,5,4,1,3,4,2018
67,1,1,10000,10000,13732,4,3,4,1,7,1,2018
78,1,2,1000,10000,13733,3,4,2,1,3,1,2018
76,3,2,0,0,13734,3,4,3,1,3,3,2018
67,3,2,15000,20000,13735,3,3,2,1,3,1,2018
47,1,1,10000,20000,13736,5,2,5,1,3,3,2018
51,1,2,1000,10000,13737,4,3,4,1,3,3,2018
64,1,2,5000,10000,13738,3,3,2,1,3,1,2018
65,1,1,20000,50000,13739,3,3,3,4,3,4,2018
53,2,1,0,20000,13740,3,5,4,1,7,4,2018
70,1,1,3000,25000,13741,2,3,2,1,7,3,2018
69,2,1,28800,60000,13742,3,5,2,1,3,4,2018
55,1,1,5000,20000,13744,3,2,2,1,3,4,2018
40,1,2,1000,3000,13745,4,2,3,1,3,4,2018
48,2,1,30000,30000,13746,5,1,4,1,3,4,2018
71,1,2,800,35000,13747,1,3,1,1,7,1,2018
82,1,1,3000,3000,13748,4,5,4,1,7,1,2018
91,2,2,3600,3600,13749,3,4,2,4,7,1,2018
71,1,2,1600,1600,13752,4,4,2,4,7,1,2018
19,1,1,0,40000,13753,3,6,5,1,1,12,2018
53,1,2,0,1000,13754,3,2,2,1,3,4,2018
77,1,1,1000,3000,13755,3,4,2,4,2,4,2018
88,1,1,18000,18000,13756,3,4,3,1,7,3,2018
52,1,2,10000,60000,13757,5,3,4,1,3,4,2018
47,1,1,10000,30000,13758,3,2,2,1,4,3,2018
59,1,2,3000,100000,13759,4,2,3,1,5,1,2018
67,1,1,20000,50000,13760,4,3,4,1,3,3,2018
76,1,2,2000,3000,13761,3,3,3,1,2,2,2018
71,1,1,2000,2000,13762,1,3,1,1,4,3,2018
66,1,1,2400,3000,13763,3,3,2,1,3,1,2018
21,1,1,4000,30000,13764,4,5,5,1,1,11,2018
73,1,2,4900,10000,13766,3,3,3,1,3,3,2018
47,1,2,2000,4000,13767,2,5,2,1,3,3,2018
62,1,1,20000,30000,13768,3,3,3,1,3,3,2018
42,1,1,10000,11000,13769,5,2,4,1,5,3,2018
66,1,1,500,20000,13770,2,4,2,1,3,1,2018
36,1,2,20000,40000,13771,4,1,3,1,3,4,2018
53,1,1,5000,10000,13772,5,3,4,1,3,3,2018
39,4,1,20000,20000,13773,3,1,4,1,3,7,2018
49,1,2,0,10000,13774,5,4,4,1,3,3,2018
77,1,2,12000,30000,13775,2,4,2,1,7,4,2018
65,1,1,2000,10000,13776,4,2,4,1,3,1,2018
42,1,1,3000,9000,13777,3,2,3,1,3,4,2018
48,1,2,5000,20000,13780,2,3,3,1,7,1,2018
53,1,2,1000,30000,13782,2,3,2,1,3,3,2018
55,1,2,3000,20000,13783,3,3,4,1,3,4,2018
60,1,1,3000,3000,13785,2,3,2,1,3,1,2018
62,1,1,4000,50000,13786,3,2,3,1,2,4,2018
46,1,1,0,5000,13787,1,3,4,1,2,4,2018
48,1,1,4000,20000,13788,4,2,5,1,3,4,2018
66,1,1,6900,6900,13790,4,3,4,4,6,3,2018
61,1,2,1000,3000,13791,3,3,4,1,3,1,2018
64,1,2,3400,10000,13792,3,3,2,1,7,1,2018
78,1,1,1000,1000,13793,5,4,4,1,7,3,2018
64,1,1,5000,5000,13794,1,5,1,1,6,3,2018
52,1,1,30000,100000,13795,4,2,4,1,3,4,2018
19,1,1,0,10000,13796,4,6,4,1,1,6,2018
66,1,2,1000,1000,13799,4,3,3,1,7,1,2018
49,1,2,0,0,13800,3,3,3,1,3,3,2018
67,1,1,1800,3600,13801,2,3,2,1,3,1,2018
42,1,2,5000,20000,13802,4,2,5,1,3,4,2018
63,1,1,3000,10000,13805,2,3,2,1,7,3,2018
46,1,2,2000,38000,13806,3,2,2,1,3,1,2018
30,1,2,0,20000,13808,3,3,4,1,3,3,2018
66,1,2,800,30000,13812,2,4,2,1,7,1,2018
35,1,1,15000,20000,13816,4,2,4,1,1,3,2018
62,4,1,100000,170000,13817,4,1,4,1,3,12,2018
30,1,1,30000,30000,13818,5,1,4,1,3,4,2018
35,1,2,100000,170000,13819,5,1,4,2,3,9,2018
39,2,2,40000,80000,13821,4,1,5,1,2,4,2018
28,1,2,12000,22000,13822,4,1,5,1,3,4,2018
45,2,2,35000,35000,13823,4,5,3,1,2,6,2018
48,1,2,40000,40000,13824,5,3,4,4,3,3,2018
26,1,1,30000,50000,13825,4,1,5,1,1,10,2018
41,1,1,150000,150000,13826,4,1,4,1,3,3,2018
29,1,2,0,100000,13829,4,1,3,1,3,10,2018
25,1,1,60000,110000,13830,5,1,5,1,1,11,2018
61,1,1,30000,50000,13831,4,2,4,1,3,3,2018
66,4,2,24000,24000,13833,5,5,4,1,7,4,2018
41,3,1,40000,80000,13834,4,1,5,4,3,4,2018
48,1,1,35000,20000,13835,5,3,5,1,3,1,2018
29,4,2,25000,50000,13836,5,5,4,4,3,11,2018
37,1,2,20000,42000,13838,4,1,1,1,3,4,2018
48,2,2,120000,410000,13839,5,1,4,2,3,11,2018
76,1,2,0,70000,13840,2,6,3,1,2,1,2018
40,3,2,20000,80000,13843,4,2,4,1,3,3,2018
40,1,2,0,26000,13847,4,6,4,1,3,4,2018
45,1,2,30000,40000,13848,5,1,4,1,4,4,2018
26,1,2,40000,100000,13849,5,5,5,4,3,4,2018
48,1,2,58000,60000,13852,5,1,5,1,3,3,2018
29,1,1,90000,90000,13853,5,1,4,2,3,12,2018
48,1,2,20000,20000,13855,4,1,4,1,5,3,2018
20,1,1,40000,30000,13859,5,1,5,1,1,4,2018
55,1,1,10000,10000,13861,3,5,2,1,7,3,2018
36,1,2,40000,90000,13862,4,1,5,1,3,4,2018
54,1,2,1000,2000,13864,4,4,2,1,3,3,2018
40,1,2,100000,100000,13865,5,1,4,1,3,4,2018
28,1,1,40000,70000,13867,5,1,5,1,3,4,2018
26,1,1,24000,24000,13869,4,1,4,1,3,4,2018
40,1,1,80000,150000,13870,3,1,2,1,2,3,2018
72,4,2,60000,100000,13872,4,5,4,1,3,7,2018
75,1,1,2500,5000,13873,4,4,3,1,3,1,2018
32,1,2,60000,60000,13875,5,1,4,1,6,4,2018
23,1,1,26000,30000,13876,4,1,5,1,1,6,2018
19,1,2,2000,8000,13879,5,6,4,3,1,11,2018
22,1,2,40000,90000,13880,5,5,5,2,1,12,2018
65,1,1,800,800,13881,2,4,2,1,2,4,2018
77,2,1,24000,50000,13883,4,5,3,1,2,4,2018
22,1,1,20000,20000,13886,4,1,5,4,1,4,2018
75,4,2,15000,90000,13890,1,5,3,1,7,4,2018
39,1,2,5000,40000,13891,5,5,5,1,3,1,2018
49,1,1,150000,200000,13892,4,1,2,1,2,5,2018
54,4,2,30000,30000,13893,4,5,4,1,3,4,2018
42,3,2,4000,4000,13894,4,5,5,1,6,1,2018
22,1,2,20000,55000,13895,4,4,5,1,3,4,2018
65,1,2,10000,20000,13899,4,4,3,1,3,4,2018
29,2,1,200000,300000,13900,4,1,3,2,1,13,2018
32,4,1,40000,70000,13903,4,1,4,1,4,4,2018
63,1,2,20000,20000,13905,4,4,4,2,3,1,2018
32,1,2,40000,80000,13906,4,1,4,4,3,4,2018
24,1,1,140000,220000,13907,5,1,5,4,5,7,2018
53,2,1,250000,270000,13909,4,1,3,2,7,12,2018
28,1,2,50000,100000,13910,5,1,4,1,3,6,2018
21,1,1,56421,88888,13912,3,2,4,1,2,4,2018
26,1,2,20000,60000,13915,4,1,4,1,3,5,2018
24,2,1,39000,74000,13916,5,1,5,4,3,3,2018
26,1,1,70000,170000,13917,4,1,4,1,2,1,2018
68,4,1,20000,30000,13918,4,5,4,1,2,4,2018
27,1,2,40000,100000,13924,5,1,4,1,3,12,2018
20,1,1,40000,90000,13925,4,2,5,1,1,6,2018
52,1,2,1000,5000,13927,4,1,3,1,3,3,2018
88,4,1,80000,100000,13929,4,4,2,1,3,4,2018
56,1,1,12000,20000,13933,5,1,4,1,3,7,2018
23,1,1,35000,30000,13936,4,1,5,1,3,4,2018
23,4,2,42000,210000,13938,5,1,5,4,1,9,2018
48,2,2,400000,76000,13939,5,1,3,4,6,1,2018
35,4,2,0,50000,13940,4,5,5,1,3,4,2018
45,4,2,80000,200000,13941,4,1,4,1,3,5,2018
20,1,1,30000,40000,13945,4,1,5,1,3,4,2018
27,1,1,40000,50000,13946,5,4,4,1,3,4,2018
22,1,2,30000,50000,13949,4,1,5,2,1,6,2018
28,1,2,60000,180000,13952,5,1,5,2,3,12,2018
22,2,1,800000,450000,13953,5,1,5,2,2,9,2018
49,1,1,70000,100000,13957,5,1,3,1,3,6,2018
25,1,2,40000,200000,13959,5,1,5,4,1,4,2018
23,1,2,60000,80000,13960,3,6,3,3,2,4,2018
40,1,2,60000,340000,13961,5,1,4,4,3,5,2018
25,1,2,50000,110000,13964,4,1,4,1,1,4,2018
28,1,1,40000,120000,13966,4,1,5,1,3,4,2018
19,1,2,0,100000,13968,5,6,4,1,1,6,2018
45,1,2,10000,20000,13969,5,3,3,1,3,3,2018
18,3,2,0,430000,13971,5,6,5,2,1,6,2018
26,4,2,90000,305000,13973,3,1,5,1,1,11,2018
24,1,1,80000,280000,13974,2,1,4,4,3,4,2018
32,4,2,30000,4000,13975,3,1,3,4,3,3,2018
48,1,1,30000,60000,13976,4,1,4,1,5,4,2018
26,1,2,60000,120000,13977,3,1,3,1,3,10,2018
22,4,1,80000,80000,13978,4,1,4,1,2,12,2018
36,1,2,8000,8000,13983,5,4,4,1,3,4,2018
50,1,1,120000,130000,13985,3,1,3,2,5,7,2018
25,1,1,80000,140000,13986,4,1,4,3,3,3,2018
20,1,2,34000,100000,13987,4,1,5,4,1,4,2018
19,1,1,0,20000,13993,4,6,5,1,1,11,2018
26,1,2,50000,50000,13996,5,1,4,2,1,6,2018
23,2,2,8000,120000,13998,3,6,4,4,1,10,2018
32,1,1,100000,100000,14001,5,1,4,1,3,12,2018
40,1,2,50000,60000,14002,4,1,5,1,3,3,2018
64,1,1,90000,100000,14003,5,2,3,4,1,3,2018
42,1,1,150000,270000,14005,2,1,2,4,3,3,2018
19,4,1,50000,180000,14007,5,1,5,4,1,6,2018
22,4,1,10000,50000,14009,5,1,5,1,1,6,2018
45,4,2,150000,200000,14011,4,1,4,1,6,8,2018
43,1,1,40000,80000,14014,4,1,5,4,3,4,2018
25,1,2,60000,130000,14016,4,1,4,1,3,12,2018
53,2,1,60000,120000,14018,5,1,5,4,6,4,2018
18,1,2,0,0,14021,5,6,5,4,1,9,2018
33,4,1,120000,120000,14022,4,1,4,1,3,12,2018
18,1,2,10000,250000,14023,5,6,5,4,1,10,2018
72,4,2,30000,54000,14025,4,5,5,1,2,3,2018
63,4,1,48000,48000,14027,3,6,2,1,6,4,2018
71,1,2,0,1400,14030,3,6,2,1,3,1,2018
68,1,1,900,5000,14034,3,4,3,1,3,3,2018
60,2,1,70000,200000,14035,4,2,4,1,7,3,2018
78,4,1,75000,160000,14040,4,5,4,1,3,6,2018
56,1,1,12000,12000,14041,2,1,2,1,7,6,2018
27,4,1,100000,180000,14042,5,1,5,2,1,11,2018
40,1,2,60000,100000,14043,4,1,5,1,3,3,2018
25,1,1,80000,120000,14044,4,5,4,4,1,10,2018
20,1,2,19000,17000,14047,4,1,5,1,1,7,2018
40,1,2,80000,180000,14048,5,1,5,4,3,6,2018
20,1,1,30000,60000,14050,4,1,5,4,1,6,2018
22,1,1,40000,100000,14051,4,1,4,1,3,5,2018
30,1,1,63694,76000,14053,3,2,5,4,3,6,2018
66,1,1,700,700,14054,4,1,3,4,3,1,2018
45,1,2,80000,70000,14055,4,1,4,4,3,1,2018
24,1,2,60000,120000,14058,5,5,3,1,3,6,2018
30,4,2,20000,50000,14060,5,5,5,1,3,4,2018
52,1,2,12500,25000,14063,4,1,3,1,3,3,2018
42,1,1,50000,70000,14067,4,1,5,1,3,10,2018
30,1,2,10000,25000,14071,5,1,4,3,3,4,2018
32,4,1,60000,70000,14075,5,1,5,1,2,5,2018
32,2,1,80000,80000,14076,5,1,5,4,3,12,2018
24,4,2,90000,190000,14083,5,1,4,1,3,12,2018
40,1,2,100000,80000,14086,4,1,5,3,3,5,2018
31,1,1,30000,60000,14087,5,1,5,1,3,4,2018
30,4,1,24000,50000,14089,5,1,4,1,3,4,2018
22,1,2,0,40000,14090,4,5,5,1,3,6,2018
33,1,1,1000,5000,14093,5,4,3,1,1,1,2018
39,1,1,20000,20000,14096,4,5,5,1,6,4,2018
70,4,2,13000,13000,14102,5,6,4,1,2,1,2018
43,1,1,5000,5000,14106,5,1,4,4,3,1,2018
56,1,1,20000,30000,14109,4,4,5,1,2,4,2018
36,1,1,10000,10000,14110,4,2,5,1,3,3,2018
56,1,1,1009,1000,14111,2,4,2,1,1,1,2018
56,1,2,4716,7000,14113,4,6,3,1,5,3,2018
73,1,2,0,30000,14116,5,4,3,4,3,1,2018
25,1,2,0,0,14118,5,5,5,1,3,5,2018
55,3,2,24000,26000,14120,3,5,4,1,3,4,2018
47,1,1,50000,100000,14121,4,1,5,1,3,3,2018
68,1,1,2000,5000,14124,1,5,3,1,3,4,2018
22,1,2,12000,24000,14126,5,6,4,4,3,11,2018
85,4,1,40000,100000,14127,2,5,4,1,7,7,2018
33,1,1,28000,30000,14128,4,1,5,4,3,6,2018
72,1,2,0,40000,14129,5,6,3,4,3,1,2018
23,1,1,40000,40000,14130,4,1,5,1,1,4,2018
69,1,1,20000,20000,14132,4,2,2,1,4,3,2018
22,1,1,30000,40000,14134,5,1,3,1,2,4,2018
50,1,2,0,4000,14138,2,6,2,1,3,4,2018
78,1,1,0,30000,14139,4,4,3,1,7,1,2018
81,1,2,0,200,14140,1,4,2,1,7,1,2018
69,3,1,60000,8000,14141,2,3,2,1,3,1,2018
63,1,2,3000,4000,14142,4,5,4,4,3,1,2018
47,1,2,20000,70000,14143,1,3,1,2,3,3,2018
39,4,1,20000,50000,14146,5,1,5,1,3,4,2018
86,1,1,2592,6592,14147,3,3,3,1,4,1,2018
69,1,2,900,1800,14148,1,4,1,1,3,3,2018
53,1,1,3000,3000,14149,5,3,5,1,3,1,2018
50,1,2,20000,30000,14150,4,3,3,1,3,1,2018
38,1,1,20000,30000,14151,4,3,3,1,3,3,2018
56,1,1,3000,20000,14152,2,3,2,1,6,4,2018
37,1,1,4000,4000,14153,5,2,4,1,3,4,2018
85,3,1,24000,40000,14154,3,5,2,4,3,4,2018
30,1,1,15000,20000,14155,4,2,5,1,1,3,2018
40,1,1,40000,40000,14156,5,3,4,1,3,3,2018
36,1,1,4000,10000,14158,4,2,4,1,3,4,2018
51,1,1,10000,10000,14159,3,2,4,4,3,1,2018
57,1,2,0,60000,14160,5,4,2,1,3,4,2018
60,3,2,10000,20000,14161,5,1,4,1,3,4,2018
56,1,1,5000,6000,14162,1,4,2,1,3,3,2018
50,1,1,10000,10000,14163,1,2,1,1,3,3,2018
44,1,2,5000,20000,14164,5,3,5,1,3,3,2018
43,1,1,1200,1500,14166,1,4,1,1,3,1,2018
37,1,2,5000,5000,14168,5,3,5,1,7,7,2018
75,1,2,32000,32000,14169,3,5,4,1,3,3,2018
29,1,2,70000,140000,14171,3,1,4,2,3,10,2018
77,1,1,1400,20000,14172,2,4,2,1,7,6,2018
47,1,2,21000,31000,14173,4,1,4,2,3,6,2018
28,1,1,0,0,14174,4,5,4,2,3,10,2018
23,1,2,0,20000,14175,4,6,5,2,1,12,2018
32,2,1,80000,170000,14176,4,1,5,1,3,9,2018
46,3,1,40000,100000,14177,3,1,3,1,3,4,2018
63,1,1,6500,6500,14178,2,3,2,1,3,1,2018
33,1,1,30000,35000,14179,4,1,4,1,3,4,2018
54,1,1,30000,45000,14180,3,2,3,1,3,4,2018
45,1,1,14000,14000,14182,3,3,3,1,6,4,2018
69,1,2,780,56000,14184,2,4,2,1,3,3,2018
69,1,2,2000,25000,14186,2,3,2,1,3,1,2018
25,1,1,25000,34000,14187,4,1,4,1,1,4,2018
48,1,1,8000,8000,14188,3,3,3,1,3,3,2018
41,1,2,0,18000,14189,4,5,4,1,3,3,2018
41,1,2,30000,50000,14190,4,3,4,1,3,4,2018
38,1,1,10000,10000,14191,5,3,4,1,3,3,2018
47,1,2,3000,22000,14192,2,3,3,1,3,3,2018
50,1,2,20000,50000,14193,3,5,3,1,3,3,2018
74,1,2,0,0,14194,3,4,2,1,3,1,2018
47,1,1,15000,30000,14195,4,3,4,1,3,4,2018
22,1,1,30000,40000,14197,5,1,5,1,3,6,2018
55,1,1,30000,80000,14198,4,1,5,1,3,1,2018
44,1,1,10000,20000,14199,5,1,5,1,3,3,2018
56,1,2,0,3000,14200,2,6,1,1,3,1,2018
42,1,1,30000,40000,14201,4,3,4,1,3,3,2018
48,1,1,9000,18000,14202,3,1,3,1,3,4,2018
73,1,1,0,50000,14203,2,4,2,1,7,3,2018
20,1,1,7000,20000,14204,5,2,4,1,1,7,2018
43,1,2,2000,16000,14208,3,4,3,2,3,4,2018
57,3,1,24000,60000,14209,2,1,3,1,3,6,2018
31,1,1,20000,20000,14210,5,3,3,1,6,3,2018
55,1,1,8000,20000,14211,2,3,2,1,3,3,2018
63,1,2,2200,14500,14212,4,3,4,1,7,3,2018
81,1,2,15000,10000,14214,2,3,2,1,5,3,2018
45,1,2,5000,10000,14215,4,3,5,1,3,1,2018
62,1,1,1000,5000,14216,2,4,1,1,3,1,2018
59,1,1,0,0,14217,5,4,3,1,3,4,2018
38,3,2,96000,100000,14218,5,1,3,1,3,12,2018
61,1,2,480,30000,14219,3,4,2,1,3,1,2018
78,1,1,0,30000,14220,4,3,4,1,7,1,2018
49,1,1,12100,58000,14221,4,3,4,1,3,3,2018
79,1,2,780,18000,14223,1,4,1,1,7,1,2018
48,1,2,3000,20000,14224,3,2,4,1,7,1,2018
60,1,1,20000,20000,14226,4,3,4,1,3,3,2018
30,1,2,0,3000,14227,2,2,1,1,4,4,2018
40,1,2,600,3000,14228,3,3,4,1,3,3,2018
37,1,2,10000,23000,14230,4,1,3,1,3,3,2018
25,1,1,50000,250000,14231,4,1,4,1,3,10,2018
62,1,1,1000,5000,14232,1,4,1,1,3,3,2018
56,2,2,40000,60000,14233,4,5,3,1,3,7,2018
46,1,2,10000,20000,14234,3,2,3,1,3,3,2018
35,1,1,35000,60000,14235,5,1,4,2,3,4,2018
30,1,2,0,150000,14236,5,1,4,2,3,4,2018
56,1,1,66000,9000,14237,3,1,3,1,3,4,2018
42,1,1,25000,31000,14238,4,3,4,1,3,3,2018
47,1,2,20000,30000,14240,5,1,4,1,3,4,2018
21,1,1,40000,40000,14241,4,5,3,1,1,5,2018
54,1,2,1000,10000,14242,2,1,2,1,7,1,2018
66,1,2,2400,5000,14243,2,5,2,1,7,1,2018
61,1,1,2960,10000,14245,4,3,2,1,3,3,2018
24,1,1,10000,8000,14246,4,5,3,1,1,4,2018
38,1,1,20000,30000,14247,4,3,4,1,3,3,2018
39,1,2,12000,28000,14248,4,1,4,1,3,3,2018
60,1,1,2000,20000,14249,2,2,3,1,3,3,2018
51,1,2,0,40000,14250,3,4,3,1,3,4,2018
32,1,1,800,20000,14251,3,2,4,1,3,1,2018
56,1,1,1,8000,14252,2,3,2,1,3,4,2018
62,1,1,0,10000,14253,4,6,5,1,3,4,2018
51,1,2,3000,3000,14254,3,4,4,1,3,2,2018
75,3,1,30000,50000,14255,4,5,3,1,3,3,2018
30,1,1,10000,10000,14256,4,3,4,1,3,4,2018
50,1,2,7000,20000,14257,2,1,3,1,3,1,2018
36,1,2,10000,30000,14258,5,1,5,1,3,3,2018
32,1,2,20000,40000,14260,5,3,4,1,3,4,2018
37,1,1,21000,26000,14261,2,2,1,1,3,3,2018
63,3,1,1000,8000,14262,2,3,3,1,3,3,2018
73,1,1,1000,1000,14263,4,3,4,1,3,3,2018
46,1,2,10000,30000,14264,3,3,3,1,3,3,2018
34,1,1,100000,220000,14265,5,1,4,1,3,6,2018
22,1,2,0,17000,14266,4,6,4,2,1,7,2018
41,1,1,30000,50000,14267,5,5,4,1,3,3,2018
57,1,1,5000,60000,14269,4,3,4,1,3,3,2018
35,1,2,5000,10000,14270,3,4,3,1,3,3,2018
68,1,2,0,10000,14272,4,3,2,1,3,1,2018
56,1,1,10000,10000,14273,3,3,3,1,3,1,2018
57,1,2,5000,40000,14274,2,3,2,1,3,3,2018
55,3,1,400,6000,14275,2,4,2,1,3,4,2018
67,1,2,1800,35000,14276,4,3,3,1,7,1,2018
37,1,2,3000,3500,14277,4,3,4,1,3,3,2018
52,1,2,5000,10000,14278,4,2,4,1,3,1,2018
25,1,1,20000,50000,14279,5,5,5,1,3,4,2018
81,1,1,0,20000,14280,2,4,1,1,3,1,2018
18,1,1,0,30000,14281,5,4,4,1,1,4,2018
69,1,1,50000,50000,14282,3,5,3,1,3,4,2018
37,1,1,20000,30000,14283,4,3,3,1,3,3,2018
42,1,1,30000,30000,14284,4,3,4,1,3,3,2018
40,1,2,10000,20000,14288,5,4,5,1,3,4,2018
26,1,1,3000,5000,14289,4,3,4,1,3,3,2018
42,1,2,2000,30000,14291,5,4,3,1,3,4,2018
46,1,1,30000,56000,14292,4,3,4,1,3,3,2018
45,1,1,1000,1000,14293,3,3,4,1,1,3,2018
20,1,2,30000,65000,14294,4,1,5,1,3,7,2018
37,1,2,4000,8000,14295,4,3,3,1,3,5,2018
18,1,1,6000,80000,14296,5,6,5,1,1,4,2018
55,1,1,10000,22000,14298,3,3,3,1,3,3,2018
63,1,1,0,0,14299,3,2,2,1,3,4,2018
40,1,1,7000,7000,14300,5,2,4,1,3,7,2018
75,1,2,1500,20000,14301,4,4,4,1,7,1,2018
28,1,2,9000,20000,14302,3,3,4,1,3,4,2018
67,3,2,12000,100000,14303,4,5,4,1,3,7,2018
22,1,2,3000,4000,14304,2,3,2,1,3,3,2018
63,1,2,500,3500,14305,3,3,3,1,3,1,2018
47,1,1,80000,80000,14306,5,5,5,1,3,4,2018
