id,A2,A3,A7,A8,A15,A16,A18,A58,A61_1 公共医疗,A61_3商业医疗,A61,A62,A69
7641,1,39,3,60000,5,5,2,1,1,2,1,80000,3
7642,2,61,1,400,2,1,3,5,1,2,1,50000,3
7643,1,83,1,0,2,2,1,4,1,2,1,0,3
7644,1,26,4,36000,4,4,1,1,1,2,1,156000,1
7645,1,56,3,40000,5,5,4,1,1,1,2,40000,3
7646,1,31,3,35000,3,4,1,3,1,2,1,30000,1
7647,1,53,4,10000,4,4,1,1,1,2,1,20000,3
7650,1,56,6,50000,4,4,1,1,1,2,1,60000,3
7652,1,53,4,20000,4,4,1,1,1,2,1,40000,3
7656,2,19,9,0,4,5,1,1,1,1,2,100000,1
7657,2,29,11,6000,4,4,1,1,1,1,2,300000,3
7659,2,69,3,12000,5,5,1,4,1,2,1,80000,3
7661,1,65,4,36000,3,3,1,1,1,2,1,36000,3
7662,1,67,4,20000,2,2,2,5,1,2,1,20000,3
7663,1,29,6,100000,4,4,2,1,2,2,4,100000,3
7664,1,58,1,4800,3,4,1,4,1,2,1,9600,3
7665,2,52,3,0,5,4,4,5,1,1,2,100000,3
7666,2,49,4,100000,4,4,2,1,1,2,1,100000,3
7668,2,47,3,36000,5,5,1,1,1,2,1,168000,3
7670,2,66,1,12000,1,1,1,4,2,2,4,48000,3
7671,2,49,4,10000,3,5,3,5,1,2,1,70000,3
7672,1,49,3,200000,5,5,3,1,1,1,2,200000,3
7673,1,57,6,20000,2,2,1,4,1,2,1,30000,3
7674,2,39,4,55000,5,5,1,1,1,2,1,110000,3
7675,1,40,4,150000,4,4,2,1,1,2,1,150000,3
7677,1,62,3,20000,3,5,4,5,1,1,2,30000,3
7678,2,50,3,0,3,3,1,6,1,2,1,10000,3
7679,1,82,2,1000,2,3,1,2,1,1,2,1000,7
7680,1,80,4,36000,4,4,4,5,1,2,1,100000,3
7681,2,50,1,25000,4,4,2,1,1,2,1,55000,3
7683,2,47,4,20000,4,3,4,1,2,1,3,30000,3
7684,1,73,4,30000,3,4,2,5,1,2,1,100000,3
7685,1,41,4,8000,4,4,1,3,1,2,1,8000,3
7687,1,55,7,50000,4,5,2,1,1,1,2,80000,3
7688,2,86,7,48000,4,4,4,5,1,2,1,96000,3
7689,1,54,4,30000,5,4,4,1,1,2,1,60000,3
7691,1,43,4,45000,4,4,3,1,1,1,2,45000,2
7692,2,76,1,0,3,3,2,5,1,2,1,0,7
7693,1,71,1,10000,2,2,1,1,1,2,1,10000,3
7694,1,45,4,36000,5,5,4,1,1,2,1,60000,3
7696,2,76,7,30000,3,4,4,5,1,2,1,40000,3
7697,2,53,4,10000,4,5,2,1,1,2,1,40000,3
7698,2,71,1,0,3,3,2,4,1,2,1,36000,3
7699,2,30,7,50000,4,5,1,5,1,2,1,150000,3
7700,2,58,6,12000,2,2,3,5,1,2,1,130000,3
7701,2,46,3,0,3,5,1,3,1,2,1,30000,3
7703,1,54,6,100000,4,1,4,1,1,2,1,150000,3
7704,1,19,6,0,5,5,1,6,1,2,1,100000,1
7705,2,40,4,25000,5,5,1,1,1,2,1,25000,6
7707,2,68,1,0,4,5,1,4,1,2,1,70000,7
7708,1,63,7,60000,4,4,2,1,1,1,2,130000,4
7709,1,35,4,30000,5,4,1,1,1,2,1,60000,3
7710,1,27,10,110000,5,4,1,1,2,2,4,11000,3
7711,1,23,6,100000,5,5,1,5,1,2,1,200000,1
7712,2,66,1,0,3,5,4,5,2,2,4,0,3
7713,2,84,1,1440,3,4,1,4,1,2,1,37440,7
7714,2,59,1,20000,1,1,1,4,1,2,1,20000,5
7718,1,75,7,4600,4,5,2,5,1,1,2,8000,3
7721,1,35,4,60000,5,5,1,1,1,2,1,100000,3
7722,1,73,4,36000,4,4,3,5,1,2,1,25000,3
7724,2,47,1,40000,4,5,4,1,1,2,1,80000,3
7727,1,55,4,25000,4,4,4,5,2,1,3,30000,6
7730,2,42,6,0,4,5,3,5,1,1,2,200000,3
7731,2,51,1,30000,3,4,1,3,1,2,1,30000,3
7733,1,53,3,26000,3,3,1,2,1,2,1,30000,3
7734,1,86,3,0,2,3,4,5,1,2,1,0,7
7735,1,90,3,48000,4,3,4,5,1,2,1,48000,7
7736,1,41,6,60000,4,4,1,1,1,2,1,60000,3
7737,1,66,1,23000,4,4,1,3,1,2,1,23000,5
7739,2,23,12,3000,4,4,1,1,1,2,1,32400,1
7740,1,37,4,80000,4,4,2,1,1,2,1,160000,3
7743,1,59,3,20000,4,5,1,3,1,2,1,40000,3
7745,2,81,1,0,2,5,1,4,1,2,1,120000,7
7746,2,20,4,100000,5,5,2,1,1,2,1,300000,1
7747,2,25,10,100000,5,5,4,1,1,1,2,150000,1
7748,1,65,3,20000,5,4,3,3,1,2,1,40000,3
7750,1,29,5,50000,4,4,1,2,1,2,1,100000,3
7752,1,66,4,4000,3,4,2,5,1,2,1,10000,7
7753,1,19,6,0,5,5,2,6,1,2,1,60000,1
7754,2,73,1,7000,3,5,4,1,1,2,1,30000,3
7755,2,51,6,30000,4,5,4,5,1,2,1,30000,3
7756,2,52,3,6000,2,2,1,3,1,2,1,6000,3
7757,1,55,4,30000,5,5,1,1,1,2,1,100000,7
7759,2,59,6,40000,4,4,2,5,1,1,2,40000,7
7763,2,37,3,0,2,1,1,5,1,2,1,90000,3
7765,2,46,4,100000,5,5,4,1,1,2,1,200000,3
7766,2,45,3,30000,4,4,4,1,1,2,1,60000,3
7767,1,84,7,36000,4,4,2,5,1,2,1,36000,3
7768,2,39,4,0,3,5,1,5,2,2,4,30000,4
7769,2,62,1,30000,4,4,4,5,1,2,1,68400,3
7770,1,64,3,0,3,3,1,4,1,2,1,0,3
7774,1,40,5,200000,4,5,1,1,1,2,1,500000,3
7777,1,61,7,48000,5,4,3,5,1,2,1,100000,3
7780,2,61,1,0,4,4,1,4,1,2,1,10000,3
7781,1,47,9,50000,4,4,4,1,1,2,1,110000,3
7784,1,48,3,50000,3,4,1,1,1,2,1,100000,3
7785,2,32,3,0,5,4,4,5,1,2,1,40000,3
7786,2,21,12,0,4,5,1,6,1,2,1,60000,1
7788,2,59,4,24000,3,5,4,5,1,2,1,48000,3
7789,2,21,12,2000,4,4,4,5,1,2,1,100000,1
7790,2,50,3,25000,5,5,1,1,1,2,1,45000,3
7791,2,34,4,0,5,4,1,5,1,2,1,100000,3
7793,2,59,7,30000,5,4,4,5,1,1,2,100000,3
7794,1,49,4,180000,4,4,1,1,1,2,1,180000,3
7795,1,55,4,20000,4,4,1,3,1,2,1,20000,6
7796,1,32,4,500000,5,4,4,1,1,2,1,850000,3
7797,1,61,3,14000,4,1,1,2,1,1,2,14000,5
7799,1,25,12,100000,5,5,4,1,1,2,1,500000,1
7801,1,63,4,8000,4,5,1,4,1,2,1,26000,3
7804,2,50,1,40000,5,4,1,1,1,2,1,150000,3
7807,1,83,10,36000,5,5,2,5,1,2,1,100000,3
7808,1,58,4,200000,2,3,1,1,1,2,1,300000,2
7809,2,87,1,0,3,3,1,4,1,2,1,5000,7
7811,1,33,10,50000,5,5,4,1,1,2,1,100000,3
7812,1,78,4,0,3,4,4,5,1,2,1,0,3
7813,1,51,3,50000,5,4,2,1,1,2,1,100000,3
7814,1,37,4,35000,5,5,1,1,1,2,1,50000,3
7817,2,49,4,0,3,5,2,5,1,2,1,80000,3
7822,1,54,4,60000,4,5,2,1,1,2,1,60000,7
7823,2,39,9,50000,5,4,4,1,1,2,1,100000,3
7825,1,63,7,43000,3,5,3,5,1,2,1,200000,3
7827,2,64,6,12000,4,3,4,5,1,1,2,100000,7
7829,1,41,10,55000,2,4,4,1,1,2,1,80000,3
7830,1,53,6,100000,4,3,1,1,1,2,1,180000,3
7831,2,45,7,48000,5,5,4,1,1,2,1,72000,1
7834,1,45,3,15000,5,5,1,1,1,2,1,30000,3
7835,2,26,10,10000,5,4,1,1,2,2,4,10000,1
7837,2,46,3,12000,3,4,4,1,1,2,1,50000,3
7838,2,50,7,70000,5,5,2,1,1,2,1,150000,3
7840,1,38,4,30000,4,4,1,1,1,2,1,50000,3
7841,2,45,5,30000,4,4,3,1,1,2,1,100000,3
7842,1,73,3,7400,4,4,3,5,1,2,1,40000,3
7843,1,41,10,72000,4,4,2,1,1,1,2,156000,3
7844,1,43,11,100000,5,5,2,1,1,2,1,150000,3
7845,1,52,3,12000,5,5,1,1,1,2,1,30000,3
7847,2,60,1,0,5,4,1,4,1,2,1,50000,3
7854,1,60,9,70000,5,5,3,5,1,2,1,140000,3
7855,2,33,9,50000,4,4,1,1,1,2,1,100000,3
7860,2,40,3,6000,2,1,1,1,1,2,1,70000,3
7862,1,48,3,20000,4,5,1,2,1,2,1,20000,3
7865,2,55,6,40000,3,5,4,5,1,2,1,80000,3
7866,2,30,4,30000,5,4,4,1,1,2,1,60000,3
7867,2,21,12,0,5,5,1,6,1,1,2,100000,1
7868,2,44,7,40000,3,4,2,1,1,2,1,60000,3
7869,1,64,7,68400,3,4,2,5,1,2,1,120000,3
7870,2,42,5,50000,2,3,2,1,1,2,1,100000,3
7871,2,56,1,30000,4,5,4,1,1,2,1,30000,3
7872,2,31,6,50000,4,4,4,5,1,2,1,50000,3
7873,1,54,4,30000,2,3,1,1,1,2,1,50000,3
7875,1,45,8,0,2,3,2,5,1,2,1,0,1
7876,2,46,3,8000,5,4,1,4,1,2,1,60000,3
7877,1,33,6,25000,4,5,4,1,1,2,1,60000,1
7878,1,62,3,4800,2,3,1,4,1,2,1,99600,3
7879,1,68,5,75154,2,5,3,5,1,2,1,100200,3
7880,2,68,7,10000,4,3,1,5,1,2,1,10000,7
7881,2,63,3,0,4,4,3,6,1,2,1,60000,3
7882,2,62,1,0,4,4,1,3,1,2,1,3000,3
7883,1,63,4,0,2,1,1,5,1,2,1,0,7
7884,2,73,1,0,3,4,1,4,1,2,1,0,7
7886,2,41,4,10000,3,4,3,2,1,2,1,90000,3
7887,2,31,11,10000,4,4,4,5,1,2,1,100000,3
7888,1,31,8,50000,5,5,1,2,1,2,1,100000,1
7889,1,52,7,100000,3,5,2,1,1,1,2,100000,3
7892,1,21,12,0,4,5,2,6,1,2,1,50000,1
7893,2,68,3,40000,4,4,3,5,1,2,1,100000,7
7895,2,47,1,24000,5,4,1,1,1,2,1,50000,3
7896,2,69,3,0,2,3,1,4,1,2,1,0,3
7897,1,74,1,7000,4,5,1,3,1,1,2,7000,3
7899,1,67,4,4000,2,1,1,4,1,2,1,63000,3
7900,1,74,3,4000,4,4,1,4,1,2,1,15000,3
7902,2,47,1,0,4,4,3,5,1,2,1,80000,3
7903,1,69,4,2000,5,4,2,5,1,2,1,38000,3
7905,2,30,4,26000,5,5,1,1,1,2,1,200000,3
7907,2,53,4,0,4,5,4,5,1,2,1,35000,3
7910,2,54,6,7200,5,5,4,6,1,2,1,80000,7
7911,1,55,3,20000,3,3,1,3,1,2,1,40000,3
7913,2,65,1,20000,4,5,4,5,1,2,1,300000,7
7914,1,78,5,0,3,4,4,5,1,2,1,20000,3
7915,2,35,10,100000,3,4,3,1,1,2,1,200000,3
7916,2,39,1,50000,4,5,1,1,1,2,1,100000,3
7917,1,54,10,60000,5,5,4,1,1,1,2,100000,3
7918,1,98,1,48000,4,3,1,5,1,2,1,48000,7
7922,2,66,7,60000,5,5,1,5,1,1,2,48000,3
7925,1,23,4,36000,4,5,1,5,2,1,3,20000,1
7929,1,49,6,20000,5,4,3,1,1,2,1,40000,3
7930,2,26,12,25000,5,5,1,1,1,1,2,25000,1
7931,1,56,3,45000,4,4,1,3,1,2,1,50000,3
7933,1,38,4,15000,5,4,1,3,1,2,1,12000,3
7934,2,69,1,0,2,1,3,6,1,2,1,0,3
7935,1,21,7,100000,5,5,4,1,2,2,4,300000,1
7938,2,51,8,50000,4,5,4,5,1,2,1,50000,3
7939,2,40,4,10000,3,5,1,5,1,2,1,50000,3
7940,2,23,7,36000,4,4,1,1,1,2,1,100000,1
7941,1,40,6,200000,4,4,2,1,1,2,1,200000,6
7942,1,65,4,8000,3,5,1,5,1,2,1,150000,3
7945,2,65,1,0,3,3,2,5,1,2,1,0,7
7948,2,62,3,2000,2,2,1,3,1,2,1,2000,7
7949,2,26,5,30000,3,5,1,5,2,2,4,100000,3
7950,2,53,6,0,3,5,4,5,1,2,1,60000,3
7952,1,46,3,20000,4,5,1,1,1,2,1,50000,3
7953,2,67,1,10000,2,3,1,3,1,2,1,20000,3
7954,2,43,3,0,4,4,1,4,1,2,1,30000,3
7955,1,89,1,4800,4,3,1,5,1,1,2,4800,3
7959,2,70,1,2000,1,1,1,4,1,2,1,2000,3
7960,2,72,3,24000,3,5,2,1,1,2,1,150000,3
7961,1,76,1,3000,2,3,1,3,1,1,2,5000,3
7962,1,43,8,50000,4,4,2,1,1,2,1,50000,3
7963,2,40,3,20000,2,3,1,5,2,2,4,50000,4
7964,1,46,4,36000,4,5,4,1,1,2,1,50000,1
7965,1,56,3,100000,4,4,1,4,1,2,1,100000,7
7966,1,53,4,60000,4,4,1,3,1,2,1,60000,3
7967,1,44,4,85000,4,3,1,1,1,2,1,150000,3
7968,1,74,3,3000,3,5,1,4,1,2,1,3000,5
7969,1,54,3,50000,4,4,1,1,1,2,1,50000,5
7971,1,62,1,1200,2,2,1,3,1,2,1,1200,3
7972,1,62,4,1000,4,4,1,3,1,2,1,3000,6
7973,1,47,3,20000,4,4,1,3,1,2,1,40000,3
7974,2,68,1,0,3,2,1,4,1,2,1,5000,3
7975,2,64,3,20000,2,5,1,3,1,2,1,20000,3
7976,1,54,3,2000,5,4,1,3,1,2,1,20000,3
7977,1,63,6,50000,5,5,1,5,1,2,1,100000,3
7978,1,65,3,11000,2,2,1,2,1,1,2,11000,7
7979,1,54,1,0,3,3,1,3,1,2,1,10000,1
7981,2,64,3,1200,2,2,1,4,1,2,1,1200,3
7982,2,42,3,3000,3,2,1,4,1,2,1,60000,3
7983,1,55,1,30000,2,5,1,2,1,2,1,80000,3
7984,1,78,1,1200,2,2,1,4,1,2,1,2400,3
7986,2,32,4,70000,3,4,1,1,1,2,1,80000,3
7987,2,65,1,2000,4,4,1,3,1,2,1,10000,3
7988,1,68,4,10000,2,2,1,3,1,2,1,13000,3
7989,1,50,4,6000,1,2,1,3,1,2,1,10000,5
7990,1,18,5,3000,5,5,1,5,1,2,1,100000,1
7991,1,64,1,5000,3,2,1,3,1,2,1,15000,3
7992,2,60,4,24000,3,4,2,5,1,2,1,55000,3
7993,2,38,6,60000,4,4,1,5,1,2,1,130000,3
7994,1,49,10,150000,2,3,4,1,1,2,1,150000,3
7996,1,25,6,20000,4,4,1,1,1,2,1,100000,3
7997,2,67,3,2300,4,5,3,5,1,2,1,6000,3
7999,1,37,6,300000,5,5,3,1,1,1,2,350000,3
8000,1,55,6,60000,4,4,1,1,1,2,1,100000,3
8001,2,67,1,2000,5,4,1,3,2,2,4,3000,7
8002,1,50,4,0,3,4,1,4,1,2,1,60000,2
8006,2,47,3,0,4,4,1,1,2,2,4,10000,3
8010,2,21,12,0,4,4,2,6,1,2,1,60000,1
8011,1,68,3,3000,5,5,1,5,1,2,1,60000,3
8013,2,84,3,0,1,1,1,4,1,2,1,0,7
8014,1,50,10,20000,3,4,2,1,1,2,1,50000,3
8016,2,47,7,60000,5,5,2,1,2,2,4,110000,3
8017,1,66,3,0,3,2,2,6,1,2,1,0,3
8019,2,60,3,0,1,2,1,4,1,2,1,20000,3
8021,2,40,10,24000,4,5,2,1,1,2,1,24000,6
8022,1,39,11,48000,4,4,3,1,1,2,1,50000,3
8023,1,62,1,35000,4,4,1,1,1,2,1,40000,3
8024,2,47,3,60000,3,4,1,4,1,2,1,60000,3
8026,2,80,1,0,2,2,1,4,1,2,1,0,7
8027,2,23,4,0,4,4,1,5,1,2,1,20000,3
8028,2,28,6,48000,4,4,1,1,1,2,1,150000,3
8029,1,42,6,80000,4,4,1,1,1,2,1,80000,3
8030,2,65,4,25200,3,3,2,5,1,2,1,52800,3
8031,2,41,4,30000,5,5,2,1,1,2,1,30000,3
8032,1,18,6,0,5,5,1,6,1,2,1,300000,1
8035,2,58,3,0,2,1,1,4,1,2,1,7000,3
8039,1,47,4,20000,4,5,4,1,1,2,1,100000,3
8040,2,61,3,0,2,2,1,3,1,2,1,150000,7
8041,1,47,3,60000,3,5,3,1,1,2,1,70000,3
8042,2,19,7,0,5,4,1,6,1,2,1,90000,1
8043,2,49,1,30000,2,2,1,5,1,2,1,30000,3
8044,2,45,3,0,4,4,1,1,2,2,4,20000,3
8045,1,48,1,30000,4,4,1,1,1,2,1,700000,3
8046,2,85,1,0,4,4,1,4,1,2,1,100000,7
8047,1,77,12,0,3,4,2,5,1,1,2,100000,7
8048,1,56,4,10000,4,5,1,2,1,2,1,20000,3
8049,2,50,3,0,4,4,1,4,1,2,1,30000,3
8051,2,65,1,24000,4,4,2,5,1,2,1,31200,3
8053,1,50,4,0,4,4,1,4,1,2,1,50000,3
8054,1,25,4,2000,5,4,1,1,1,2,1,20000,1
8055,1,60,3,0,4,4,1,4,1,2,1,60000,3
8056,2,40,4,100000,4,4,1,1,1,2,1,130000,3
8057,1,50,12,60000,5,4,2,1,1,2,1,84000,3
8058,2,47,3,22000,4,4,4,1,2,2,4,50000,3
8059,2,57,1,0,4,4,1,4,1,2,1,12000,3
8060,1,60,3,11000,4,4,2,5,1,2,1,44000,3
8063,2,22,9,24000,5,4,1,1,1,2,1,82000,1
8064,2,57,3,10000,4,4,1,5,1,2,1,80000,3
8065,2,52,3,25000,3,2,1,4,1,2,1,30000,3
8067,1,38,7,36000,4,4,2,1,1,2,1,72000,3
8068,1,34,6,60000,5,4,1,1,1,2,1,60000,3
8071,2,71,3,5000,4,4,1,1,1,2,1,15000,3
8072,2,51,5,36000,4,4,2,1,1,2,1,76000,3
8073,1,44,12,120000,4,4,2,1,1,2,1,200000,3
8074,1,63,4,29000,5,4,1,2,1,2,1,60000,3
8075,1,70,4,0,1,2,1,3,1,2,1,0,3
8076,1,70,4,0,3,3,1,5,1,2,1,30000,3
8077,2,68,3,9000,3,3,1,6,2,2,4,90000,3
8078,1,58,4,0,2,2,1,2,1,2,1,0,3
8080,1,67,1,0,4,4,2,5,1,2,1,60000,3
8082,1,55,4,0,4,4,1,2,1,2,1,50000,3
8083,2,52,1,20000,4,5,1,1,1,2,1,50000,3
8085,1,70,3,0,4,4,3,2,1,2,1,10000,3
8086,1,44,1,0,2,2,1,5,1,2,1,20000,4
8087,1,27,12,60000,5,5,1,1,1,2,1,100000,3
8089,2,44,6,10000,3,3,2,1,1,2,1,20000,4
8090,2,30,4,0,3,2,1,5,1,2,1,70000,3
8092,1,43,1,50000,5,5,2,1,2,2,4,50000,3
8094,1,55,1,33000,3,5,1,2,1,2,1,30000,3
8095,1,19,6,0,5,4,2,6,1,2,1,84000,1
8096,1,48,6,60000,3,5,4,1,1,2,1,100000,3
8098,1,52,4,40000,4,4,1,1,1,2,1,100000,3
8099,2,43,3,50000,4,4,1,1,1,2,1,100000,3
8100,1,53,7,48000,4,4,2,1,1,2,1,48000,3
8101,2,81,1,10680,2,2,2,5,1,2,1,10680,3
8102,1,32,4,700000,3,4,1,1,1,2,1,700000,3
8103,2,55,6,0,3,4,1,6,1,2,1,240000,7
8104,2,61,1,10000,4,4,1,1,1,2,1,30000,3
8106,2,35,4,150000,4,4,1,1,1,2,1,150000,3
8107,2,55,3,0,4,4,2,1,1,2,1,150000,3
8108,1,42,3,11000,4,4,1,3,1,2,1,11000,1
8109,1,51,4,30000,4,5,2,5,2,2,4,50000,3
8110,2,24,12,0,5,4,2,1,1,2,1,100000,1
8111,2,60,1,2000,2,5,1,4,1,2,1,20000,3
8112,1,53,12,48000,3,3,2,1,1,2,1,72000,3
8113,2,54,4,12000,5,5,1,3,1,2,1,12000,3
8115,1,50,12,100000,4,5,2,1,1,2,1,200000,3
8118,1,85,3,100000,5,5,1,4,2,2,4,100000,7
8121,2,63,1,0,4,5,1,5,1,2,1,35000,3
8123,2,73,1,0,2,2,1,5,1,2,1,30000,7
8124,1,25,6,40000,5,5,3,1,1,2,1,60000,3
8125,1,53,3,30000,3,3,1,1,1,2,1,60000,3
8126,2,36,6,40000,3,4,4,1,1,2,1,100000,3
8127,1,52,3,35000,4,4,1,1,1,1,2,50000,3
8128,1,77,1,0,1,2,1,3,1,2,1,0,3
8130,1,44,4,70000,3,3,1,1,1,2,1,80000,3
8131,2,42,4,75000,1,3,2,1,1,1,2,200000,3
8133,2,42,6,24000,5,5,2,1,2,2,4,60000,3
8134,2,26,3,40000,5,4,1,5,1,2,1,40000,3
8136,2,18,12,0,5,5,2,6,1,1,2,120000,1
8137,2,34,12,60000,5,5,4,1,1,2,1,200000,3
8139,1,54,4,0,5,5,1,6,1,2,1,0,2
8140,2,37,12,30000,3,3,4,1,1,2,1,60000,3
8142,1,22,10,24000,4,4,2,1,2,2,4,100000,1
8143,2,49,4,17000,2,4,1,1,1,2,1,20000,3
8144,1,32,3,70000,4,5,1,1,1,2,1,70000,3
8145,2,52,3,50000,4,4,1,1,1,2,1,100000,3
8146,2,66,1,2000,3,5,1,6,1,2,1,10000,3
8147,1,59,3,10000,5,4,3,1,1,2,1,30000,3
8148,2,68,7,30000,4,3,2,5,1,2,1,90000,3
8149,2,73,3,0,2,3,4,5,1,2,1,0,3
8150,2,48,1,0,4,4,1,6,1,2,1,40000,3
8151,2,29,13,36000,5,4,2,1,1,2,1,100800,1
8152,2,44,3,0,4,5,1,5,1,2,1,20000,3
8153,2,68,3,0,4,4,1,4,1,2,1,0,3
8155,2,43,1,20000,2,2,1,5,2,2,4,70000,3
8156,2,37,6,0,3,3,3,5,1,2,1,150000,3
8157,2,66,1,0,5,5,1,6,1,2,1,200000,2
8158,2,71,1,20000,4,4,3,5,2,2,4,20000,3
8159,1,82,3,0,4,4,1,5,1,2,1,0,3
8160,2,35,4,30000,4,4,1,1,1,2,1,100000,3
8161,2,35,6,24000,5,5,2,1,1,2,1,100000,3
8162,2,64,4,30000,4,3,2,5,1,2,1,30000,7
8163,2,31,4,0,4,4,1,5,1,2,1,0,3
8165,2,54,3,15000,4,5,1,3,1,2,1,20000,3
8167,1,84,7,0,2,3,1,5,1,2,1,90000,3
8168,1,39,4,36000,3,4,2,1,1,2,1,36000,3
8169,2,27,11,7000,4,5,2,1,1,1,2,30000,1
8171,2,88,1,12000,4,4,3,5,1,2,1,20000,7
8172,2,67,1,12000,4,5,1,6,1,2,1,30000,3
8175,2,40,4,58000,4,5,2,1,1,2,1,90000,3
8176,2,32,6,30000,4,4,2,5,1,1,2,100000,3
8177,1,41,4,50000,4,4,1,1,1,2,1,50000,3
8178,2,57,3,0,4,3,1,2,1,2,1,20000,3
8179,2,62,1,0,2,3,1,4,1,2,1,0,7
8180,2,58,4,20000,4,4,4,5,1,2,1,100000,3
8181,1,21,12,0,5,5,4,1,1,1,2,80000,1
8182,1,72,3,32038,5,4,2,5,1,2,1,34000,7
8184,1,54,3,30000,3,5,1,1,1,2,1,400000,3
8185,1,55,6,20000,3,5,2,1,1,2,1,100000,3
8187,1,68,7,0,3,4,1,5,1,2,1,0,3
8188,2,71,1,0,3,3,1,4,1,2,1,50000,3
8189,2,45,3,50000,4,4,1,1,1,2,1,50000,3
8190,2,27,10,54000,4,4,1,3,1,2,1,30000,3
8193,2,20,12,0,5,4,2,6,1,2,1,200000,1
8196,2,53,3,15000,3,5,3,1,1,2,1,60000,3
8197,2,44,4,48000,4,4,2,1,1,2,1,100000,3
8198,2,56,1,500,2,2,1,3,1,2,1,20000,3
8201,2,59,4,20000,5,5,2,5,1,2,1,110000,3
8204,1,56,6,20000,5,4,3,1,1,2,1,20000,3
8205,2,77,1,26000,5,4,2,5,2,2,4,60000,7
8206,2,41,4,100000,3,4,2,1,1,2,1,130000,3
8207,1,69,6,30000,2,1,4,5,1,2,1,50000,7
8208,2,55,3,0,3,4,2,4,1,2,1,500000,3
8211,1,43,12,130000,4,4,2,1,1,2,1,15000,3
8213,1,48,7,36000,4,4,2,1,1,2,1,70000,3
8214,2,33,9,25000,3,5,4,1,1,2,1,50000,3
8215,1,32,4,30000,4,4,1,1,1,2,1,90000,3
8216,2,59,1,15000,4,4,2,5,1,2,1,50000,3
8217,2,50,3,10000,4,4,1,2,1,2,1,15000,3
8218,2,65,1,0,3,4,1,4,1,2,1,70000,3
8219,2,44,1,30000,2,2,1,4,1,2,1,30000,3
8220,2,52,4,10000,3,4,1,3,1,2,1,20000,3
8223,1,33,6,480000,5,5,2,1,1,2,1,96000,3
8224,2,30,5,8000,5,4,1,1,1,2,1,30000,3
8225,1,34,4,0,3,5,1,4,1,2,1,60000,1
8226,2,73,3,0,2,1,2,5,1,2,1,150000,3
8227,1,50,3,1000,2,4,1,3,1,2,1,17000,3
8229,1,50,1,27000,5,5,2,1,2,2,4,60000,3
8231,1,59,2,10000,3,4,1,1,1,2,1,25000,3
8232,1,63,3,0,2,2,1,5,1,2,1,0,3
8233,2,49,7,120000,4,4,2,5,1,2,1,120000,3
8234,2,68,3,500,3,4,1,3,1,2,1,500,3
8235,2,50,3,24000,4,4,2,1,1,2,1,24000,7
8236,2,68,1,2000,2,2,1,4,1,2,1,2000,3
8237,1,43,4,45000,4,5,1,1,1,2,1,45000,3
8238,1,71,1,0,4,2,1,4,1,2,1,50000,3
8239,2,55,3,0,3,3,2,5,1,2,1,80000,3
8240,1,59,1,3000,3,5,1,4,1,2,1,100000,3
8242,2,78,1,8000,2,2,1,4,1,2,1,9988000,7
8243,1,75,3,31200,3,4,2,5,1,2,1,100000,3
8246,2,24,12,96000,5,5,2,1,1,1,2,120000,1
8249,2,71,3,3000,5,5,3,1,1,2,1,3000,7
8251,2,26,3,36000,4,4,1,1,1,2,1,30000,3
8252,1,50,4,40000,3,5,1,5,1,2,1,100000,7
8253,1,43,1,40000,4,5,2,1,1,2,1,500000,3
8254,2,53,3,0,4,4,1,4,1,2,1,50000,3
8256,1,64,7,24000,5,5,2,5,1,2,1,26000,3
8257,1,18,6,0,5,4,1,6,1,2,1,30000,1
8259,1,38,4,50000,4,4,1,1,1,2,1,50000,3
8260,2,32,4,60000,4,4,1,1,1,2,1,160000,3
8262,2,20,1,0,4,4,1,6,1,2,1,100000,1
8264,2,61,4,7200,3,4,2,4,1,2,1,7200,6
8267,2,60,1,0,4,5,3,5,2,2,4,60000,7
8268,1,68,4,20000,4,4,1,3,1,2,1,20000,3
8269,2,64,1,0,2,2,1,4,1,2,1,20000,5
8270,1,60,1,20000,4,4,1,1,1,2,1,70000,3
8271,2,45,4,20000,3,5,3,1,1,2,1,40000,3
8272,2,48,3,20000,5,3,2,1,1,2,1,90000,3
8273,1,44,4,230000,4,4,1,1,1,1,2,250000,3
8275,2,34,3,48000,4,4,2,1,1,1,2,120000,3
8276,1,54,4,50000,4,3,2,1,1,2,1,100000,3
8280,1,44,3,30000,1,2,4,5,1,2,1,30000,3
8281,2,46,3,45000,4,4,1,1,1,2,1,45000,3
8282,2,42,3,120000,2,1,1,1,1,2,1,170000,3
8283,1,32,12,42000,5,5,1,1,1,2,1,84000,3
8284,1,32,4,35000,5,3,2,1,1,2,1,105000,1
8285,1,18,6,0,5,4,2,6,1,2,1,0,1
8286,2,53,4,4000,4,4,1,5,1,2,1,200000,3
8288,1,41,3,15000,3,3,2,1,1,2,1,20000,3
8289,2,76,4,0,2,3,1,4,1,2,1,25000,7
8290,2,60,3,24000,5,5,2,5,1,2,1,24000,3
8291,1,40,10,150000,4,4,2,1,1,1,2,210000,3
8293,2,73,4,15000,3,5,3,5,1,2,1,4000,3
8295,1,65,3,6000,3,4,1,3,1,2,1,10000,3
8296,2,49,3,0,4,5,1,5,1,2,1,30000,3
8297,2,62,1,0,3,2,1,3,1,2,1,8000,3
8299,2,52,1,30000,5,5,2,1,2,2,4,66000,3
